plant_id_wri,datetime_utc,country,latitude,longitude,primary_fuel,estimated_generation_gwh,wri_capacity_mw,pred_gross_load_mw,pred_so2_lbs,pred_nox_lbs,pred_co2_lbs
WRI1002023,2019-07-21,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,34523.09765625,54.543915,9437.826,52727496.0
WRI1002019,2019-07-21,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,42218.25390625,32089.309,16596.684,61700468.0
WRI1002024,2019-07-21,CUB,20.638,-74.881,Oil,819.114952771342,174.6,19690.263287772643,41031.312,6629.262,34736796.0
WRI1022464,2019-07-21,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,34492.37890625,25033.47,13885.612,43914388.0
WRI1002020,2019-07-21,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,30610.548828125,59406.055,20477.041,56535596.0
WRI1002016,2019-07-21,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,40765.76171875,19464.76,22039.807,54991524.0
WRI1002022,2019-07-21,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,28373.80078125,13768.145,13351.888,27912318.0
WRI1002021,2019-07-21,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,13415.498046875,1376.7574,6730.922,16078884.0
WRI1001993,2019-07-21,DOM,18.407,-69.634,Gas,3993.0,319.0,51052.269230769234,0.0,14946.898,62506000.0
WRI1023732,2019-07-21,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,7104.1142578125,4596.1465,15414.566,21301462.0
WRI1001998,2019-07-21,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,28476.3671875,10070.48,11808.142,45666584.0
WRI1001978,2019-07-21,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,31974.384765625,53594.2,12330.463,63827412.0
WRI1001980,2019-07-21,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,1787.0029,3758.6772,18293650.0
WRI1001986,2019-07-21,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,15771.412109375,1926.9084,7718.945,26306888.0
WRI1001994,2019-07-21,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,66515.2265625,35311.055,23243.04,116770984.0
WRI1001990,2019-07-21,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,10912.6328125,51218.07,8326.402,21381926.0
WRI1023919,2019-07-21,JAM,18.452,-77.918,Gas,,120.0,,0.0,12566.86,45952596.0
WRI1023918,2019-07-21,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,18292.60706947477,18603.879,10018.361,24204402.0
WRI1023917,2019-07-21,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,28063.349609375,8563.063,17133.336,43980790.0
WRI1023921,2019-07-21,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,7888.943359375,13526.676,2385.8696,14546314.0
WRI1023920,2019-07-21,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,9706.281302170284,13997.099,0.0,4585352.0
WRI1026808,2019-07-21,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,801758.1,155853.53,441397440.0
WRI1028012,2019-07-21,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,6721.615384615385,4536.565,4076.8086,7373817.0
WRI1026809,2019-07-21,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,134639.265625,56523.332,47864.023,155798610.0
WRI1026810,2019-07-21,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,29993.326171875,23724.309,3580.9402,29059238.0
WRI1028011,2019-07-21,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,6721.615384615385,0.0,6143.2847,13318672.0
WRI1026811,2019-07-21,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,61625.421875,76962.87,74735.42,106273944.0
WRI1028013,2019-07-21,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6721.615384615385,2528.117,8986.943,2005834.9
WRI1026812,2019-07-21,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,45203.0546875,2563.2043,9081.591,64735680.0
WRI1028010,2019-07-21,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6721.615384615385,4303.1123,6282.2783,14182296.0
WRI1028007,2019-07-21,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,33370.3671875,1849.0642,3804.365,36157412.0
WRI1028008,2019-07-21,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,19615.615234375,2030.7552,8805.014,22232634.0
WRI1026814,2019-07-21,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,26978.986328125,24562.889,69094.01,98282990.0
WRI1026816,2019-07-21,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,56312.93359375,10696.879,9386.486,129774856.0
WRI1028009,2019-07-21,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6721.615384615385,2290.2166,5429.1133,7768875.5
WRI1028006,2019-07-21,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,31195.668,20310.594,21244634.0
WRI1028014,2019-07-21,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,6721.615384615385,4540.8193,7681.7197,9103788.0
WRI1018633,2019-07-21,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,53.46293,4207.294,15813042.0
WRI1018634,2019-07-21,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,0.0,7583.393,32017194.0
WRI1018638,2019-07-21,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,189.34927,4256.8594,19516808.0
WRI1018639,2019-07-21,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,202.38278,5660.8643,16300414.0
WRI1018640,2019-07-21,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,853.4775,7436.9673,2286134.8
WRI1061134,2019-07-21,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,667.3993,2957.3643,17192950.0
WRI1018642,2019-07-21,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,391.52274,6997.919,23312684.0
WRI1018643,2019-07-21,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,522.1061,6147.413,22716542.0
WRI1018646,2019-07-21,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,26.997627,5455.496,15344688.0
WRI1018647,2019-07-21,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,6319.713328369322,416.1441,5.932358,18446492.0
WRI1018650,2019-07-21,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,447.6068,9081.777,27101208.0
WRI1018651,2019-07-21,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,33766.00390625,0.0,7552.074,82065144.0
WRI1018653,2019-07-21,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,150.63336,6328.722,13152334.0
WRI1018656,2019-07-21,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,260.9156,7862.208,30467330.0
WRI1018658,2019-07-21,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,0.0,8332.367,18130326.0
WRI1018660,2019-07-21,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,1314.9615,7571.563,29332952.0
WRI1018664,2019-07-21,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,113.15898,2925.2207,15860046.0
WRI1018665,2019-07-21,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,78313.96875,1078.932,16158.441,90948980.0
WRI1018666,2019-07-21,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,4091.6092702903948,0.0,3634.6477,12692480.0
WRI1018669,2019-07-21,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,452.71243,8420.744,27987394.0
WRI1018667,2019-07-21,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,5712.048585256887,592.5005,9016.128,14899240.0
WRI1018670,2019-07-21,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,8061.685591958302,188.36725,5300.3613,12587874.0
WRI1018671,2019-07-21,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,7919.33349609375,90.68262,5791.6978,17709146.0
WRI1018672,2019-07-21,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,26737.248696947132,148.08228,14711.418,49917868.0
WRI1061135,2019-07-21,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,45486.08984375,11116.882,79709.02,83768824.0
WRI1018673,2019-07-21,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,586.0254,1866.2163,0.0
WRI1018674,2019-07-21,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,8923.579,10685382.0
WRI1018675,2019-07-21,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,21182.482,21663.934,18190026.0
WRI1018678,2019-07-21,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,180.80096,4893.2236,18679422.0
WRI1018679,2019-07-21,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,333.84686,7988.4707,23626388.0
WRI1018680,2019-07-21,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,39530.67578125,16375.833,6766.0454,105289496.0
WRI1061138,2019-07-21,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,215.79404,3577.3271,37388704.0
WRI1061139,2019-07-21,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,0.0,4295.392,26892004.0
WRI1018681,2019-07-21,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,617.05896,4699.118,15301530.0
WRI1018562,2019-07-28,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,16554.432,275.86865,13993714.0
WRI1075561,2019-07-28,COL,7.991,-75.595,Coal,840.1320890165109,164.0,18972.12890625,43788.273,18911.129,44306164.0
WRI1018572,2019-07-28,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,530.48517,15475.4375,56961676.0
WRI1018580,2019-07-28,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,37932.93359375,0.0,6479.6035,55445132.0
WRI1018582,2019-07-28,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,30238.746271354965,0.0,11537.757,21528720.0
WRI1018583,2019-07-28,COL,11.025,-74.811,Gas,2809.381120250685,670.0,39105.953125,0.0,4628.475,81169830.0
WRI1075562,2019-07-28,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,35009.765625,76510.8,18258.812,100175480.0
WRI1018584,2019-07-28,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,36901.015625,41384.29,29326.05,54075010.0
WRI1018579,2019-07-28,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,25872.777,22115.783,75703360.0
WRI1018585,2019-07-28,COL,3.565,-76.453,Gas,859.5867606737172,205.0,20663.143285425893,265.26123,7495.1846,24873650.0
WRI1018588,2019-07-28,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,2533.899658203125,15654.092,42254.547,27111764.0
WRI1002017,2019-07-28,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,31147.404296875,11875.843,14493.364,28884602.0
WRI1002015,2019-07-28,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,37215.274255240394,38221.645,15641.517,46711216.0
WRI1002018,2019-07-28,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,34852.625,13487.404,16348.711,56329212.0
WRI1002023,2019-07-28,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,33154.6484375,0.0,7841.9316,32574596.0
WRI1002019,2019-07-28,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,39811.90234375,45180.477,12051.237,56065500.0
WRI1002024,2019-07-28,CUB,20.638,-74.881,Oil,819.114952771342,174.6,19690.263287772643,15389.653,10288.209,27795690.0
WRI1022464,2019-07-28,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,32804.98046875,30918.645,13154.702,49759092.0
WRI1002020,2019-07-28,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,38872.57421875,16827.982,14842.464,64147940.0
WRI1002016,2019-07-28,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,47172.9921875,2861.7234,19108.842,48087990.0
WRI1002022,2019-07-28,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,23655.46875,9898.721,13056.5,28693626.0
WRI1002021,2019-07-28,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,19333.681640625,4089.973,4602.7856,20438262.0
WRI1001993,2019-07-28,DOM,18.407,-69.634,Gas,3993.0,319.0,51052.269230769234,3361.3533,14679.947,56119748.0
WRI1023732,2019-07-28,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,7201.730769230769,0.0,17738.951,17886900.0
WRI1001998,2019-07-28,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,29591.11153846154,10077.178,12307.197,43045644.0
WRI1001978,2019-07-28,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,29361.962890625,44105.234,28784.945,64149816.0
WRI1001980,2019-07-28,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,4787.0283,6552.1235,10153172.0
WRI1001986,2019-07-28,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,8775.001953125,726.97766,9334.109,19335946.0
WRI1001994,2019-07-28,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,68816.53846153845,18366.201,20501.098,101820150.0
WRI1001990,2019-07-28,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,11710.1953125,28677.268,6429.7114,23689656.0
WRI1023919,2019-07-28,JAM,18.452,-77.918,Gas,,120.0,,0.0,12823.669,55999724.0
WRI1023918,2019-07-28,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,18292.60706947477,3775.1929,9796.724,22339360.0
WRI1023917,2019-07-28,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,30594.166015625,5312.1167,24120.52,47094160.0
WRI1023921,2019-07-28,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,9556.953897521513,10772.71,1942.8483,9297330.0
WRI1023920,2019-07-28,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,7703.439453125,3111.4368,3861.3096,7625127.5
WRI1026808,2019-07-28,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,803304.4,156521.86,405783330.0
WRI1028012,2019-07-28,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,6721.615384615385,4165.3745,5450.3994,22109174.0
WRI1026809,2019-07-28,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,128906.015625,127447.805,72039.98,195970660.0
WRI1026810,2019-07-28,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,29212.31640625,32479.318,3146.7422,32592448.0
WRI1028011,2019-07-28,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,6721.615384615385,1825.2576,5060.4014,16395794.0
WRI1026811,2019-07-28,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,59442.4140625,84839.59,67095.18,124238680.0
WRI1028013,2019-07-28,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6721.615384615385,3961.0693,4451.591,14973476.0
WRI1026812,2019-07-28,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,53923.06640625,4205.3086,7707.3687,70425720.0
WRI1028010,2019-07-28,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6721.615384615385,3322.7278,6062.7954,16327352.0
WRI1028007,2019-07-28,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,31502.701171875,4116.787,2955.0774,41168132.0
WRI1028008,2019-07-28,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,20164.846153846152,2143.0593,4477.6045,29441110.0
WRI1026814,2019-07-28,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,24283.8125,38332.11,51764.402,80840790.0
WRI1026816,2019-07-28,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,49961.66015625,3514.8433,4885.707,128081096.0
WRI1028009,2019-07-28,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6721.615384615385,3475.04,3050.4817,17399032.0
WRI1028006,2019-07-28,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,49606.754,20695.953,15097176.0
WRI1028014,2019-07-28,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,6721.615384615385,3385.3398,6495.744,15497170.0
WRI1018633,2019-07-28,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,0.0,7994.709,21034380.0
WRI1018634,2019-07-28,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,356.61945,6182.584,19259406.0
WRI1018638,2019-07-28,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,2959.4214,14938652.0
WRI1018639,2019-07-28,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,412.39954,3782.0,25010482.0
WRI1018640,2019-07-28,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,698.63495,5445.4897,0.0
WRI1061134,2019-07-28,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,1148.07,875.447,12813994.0
WRI1018642,2019-07-28,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,402.39627,4674.4717,17957852.0
WRI1018643,2019-07-28,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,4253.79541015625,208.10228,6311.1826,20031152.0
WRI1018646,2019-07-28,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,670.9624,4174.3164,19191834.0
WRI1018647,2019-07-28,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,6319.713328369322,597.06,1091.9536,23499556.0
WRI1018650,2019-07-28,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,293.03955,2040.9962,20196180.0
WRI1018651,2019-07-28,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,40690.359375,640.9712,9656.158,81228710.0
WRI1018653,2019-07-28,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,0.0,4057.1492,18465928.0
WRI1018656,2019-07-28,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,319.9873,14061.332,28679340.0
WRI1018658,2019-07-28,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,0.0,7460.071,18273382.0
WRI1018660,2019-07-28,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,1272.2568,11152.167,33063916.0
WRI1018664,2019-07-28,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,630.860595703125,0.0,472.29343,11353018.0
WRI1018665,2019-07-28,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,72172.875,1284.9028,14888.822,101835130.0
WRI1018666,2019-07-28,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,1892.898193359375,0.0,0.0,8812846.0
WRI1018669,2019-07-28,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,408.6856,6042.2324,19329048.0
WRI1018667,2019-07-28,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,5712.048585256887,629.6261,6070.66,14714600.0
WRI1018670,2019-07-28,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,6043.24853515625,0.0,0.0,13362714.0
WRI1018671,2019-07-28,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,0.0,2212.6372,15880026.0
WRI1018672,2019-07-28,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,26737.248696947132,279.35724,10601.625,42749868.0
WRI1061135,2019-07-28,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,48072.59375,618.04987,79625.59,90726630.0
WRI1018673,2019-07-28,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,63.132202,6291.3584,6436045.5
WRI1018674,2019-07-28,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,4784.1807,7734171.5
WRI1018675,2019-07-28,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,23716.416,15132.581,23065378.0
WRI1018678,2019-07-28,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,457.57523,2532.0073,13782728.0
WRI1018679,2019-07-28,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,314.39804,5816.3887,26335664.0
WRI1018680,2019-07-28,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,47931.671875,4772.6875,13132.926,109891190.0
WRI1061138,2019-07-28,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,0.0,935.1377,37050060.0
WRI1061139,2019-07-28,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,0.0,385.69287,31490208.0
WRI1018681,2019-07-28,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,26.121357,4006.7554,13037938.0
WRI1018562,2019-08-04,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,9906.07,9558.553,18182348.0
WRI1075561,2019-08-04,COL,7.991,-75.595,Coal,840.1320890165109,164.0,20195.48290905074,27397.275,19320.484,40082550.0
WRI1018572,2019-08-04,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,205.01726,16563.027,57497812.0
WRI1018580,2019-08-04,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,53159.51171875,1142.3495,16309.8,69186790.0
WRI1018582,2019-08-04,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,30238.746271354965,56.75278,10060.366,30970692.0
WRI1018583,2019-08-04,COL,11.025,-74.811,Gas,2809.381120250685,670.0,51453.1015625,0.0,13509.395,87442740.0
WRI1075562,2019-08-04,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,36831.05078125,62018.766,8769.284,88899720.0
WRI1018584,2019-08-04,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,32305.587890625,73581.875,24341.621,68888310.0
WRI1018579,2019-08-04,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,18027.164,25232.855,65770910.0
WRI1018585,2019-08-04,COL,3.565,-76.453,Gas,859.5867606737172,205.0,20663.143285425893,0.0,11225.265,23780350.0
WRI1018588,2019-08-04,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,3768.406982421875,4206.4746,24936.953,36428036.0
WRI1002017,2019-08-04,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,28836.365234375,5218.6294,8574.23,35951990.0
WRI1002015,2019-08-04,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,37155.53515625,25879.318,12555.9375,46832744.0
WRI1002018,2019-08-04,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,37219.9765625,13054.421,19290.373,57425004.0
WRI1002023,2019-08-04,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,31504.859375,1986.9071,10978.95,47653640.0
WRI1002019,2019-08-04,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,33331.98046875,26383.623,11351.778,54896690.0
WRI1002024,2019-08-04,CUB,20.638,-74.881,Oil,819.114952771342,174.6,13734.931640625,10035.229,6534.6084,24201676.0
WRI1022464,2019-08-04,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,31832.68359375,22920.535,12466.681,55701056.0
WRI1002020,2019-08-04,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,30404.068359375,44632.84,10049.78,63158516.0
WRI1002016,2019-08-04,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,44747.50390625,19843.023,20252.746,66095732.0
WRI1002022,2019-08-04,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,23690.455078125,25217.018,9067.992,35888560.0
WRI1002021,2019-08-04,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,12931.34375,0.0,6422.788,32393696.0
WRI1001993,2019-08-04,DOM,18.407,-69.634,Gas,3993.0,319.0,51052.269230769234,3803.962,17193.729,64514788.0
WRI1023732,2019-08-04,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,6959.2109375,319.53918,18250.197,2809124.5
WRI1001998,2019-08-04,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,23093.4375,10354.811,11618.034,35216604.0
WRI1001978,2019-08-04,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,18918.82421875,29322.625,23582.857,58324264.0
WRI1001980,2019-08-04,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,6374.9277,6813.514,15988270.0
WRI1001986,2019-08-04,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,8843.1396484375,558.556,2120.4883,14792668.0
WRI1001994,2019-08-04,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,64769.9296875,8059.6445,20142.037,116246536.0
WRI1001990,2019-08-04,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,13603.26923076923,12318.558,4853.561,26983150.0
WRI1023919,2019-08-04,JAM,18.452,-77.918,Gas,,120.0,,170.9839,15662.395,66571788.0
